id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-000391,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Pune,2025-08-08,Online Marketplace,12,1044365.99,12532391.88,B,0.935,4.2,800000,0.35,0.9
SRV-000392,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Thiruvananthapuram,2025-12-31,Industry Report,6,42418.18,254509.08,B,0.882,3.3,35000,0.2,1.1
SRV-000393,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chennai,2025-01-19,Previous Purchase Order,6,203050.51,1218303.06,C,0.869,3.6,180000,0.3,1.0
SRV-000394,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2024-10-19,Central Public Procurement Portal,12,41645.16,499741.92,B,0.948,4.1,35000,0.2,1.1
SRV-000395,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Patna,2024-10-20,Tender Document,1,387600.47,387600.47,A,0.976,4.0,250000,0.3,1.1
SRV-000396,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2024-11-26,Tender Document,6,641079.15,3846474.9,A,0.907,3.5,400000,0.4,1.1
SRV-000397,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Jaipur,2026-07-25,GeM Portal,3,254710.18,764130.54,C,0.943,4.0,400000,0.4,0.9
SRV-000398,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chennai,2025-09-23,Online Marketplace,6,181955.53,1091733.18,A,0.853,3.1,150000,0.3,0.9
SRV-000399,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Pune,2025-06-08,Tender Document,12,747994.12,8975929.44,C,0.939,4.1,800000,0.35,0.95
SRV-000400,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Delhi,2024-12-11,Central Public Procurement Portal,3,256527.8,769583.4,A,0.892,4.3,200000,0.35,1.1
SRV-000401,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2026-04-04,Industry Report,1,284452.7,284452.7,B,0.99,4.7,250000,0.3,0.95
SRV-000402,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Patna,2024-11-04,Industry Report,6,39385.48,236312.88,B,0.877,4.4,35000,0.2,1.1
SRV-000403,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Kolkata,2025-05-02,State e-Procurement,12,59788.74,717464.88,B,0.886,3.3,50000,0.2,0.95
SRV-000404,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Thiruvananthapuram,2025-04-14,State e-Procurement,3,25998.86,77996.58,B,0.907,3.1,25000,0.2,0.95
SRV-000405,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chennai,2025-05-29,Industry Report,6,202081.61,1212489.66,C,0.896,3.7,180000,0.25,0.95
SRV-000406,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2025-11-17,Tender Document,6,263360.38,1580162.28,B,0.897,4.1,250000,0.3,1.1
SRV-000407,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Pune,2025-06-20,Central Public Procurement Portal,3,13032.93,39098.79,C,0.891,4.1,12000,0.25,0.95
SRV-000408,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Guwahati,2026-06-25,Industry Report,12,411793.89,4941526.68,C,0.86,3.2,400000,0.3,0.95
SRV-000409,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Delhi,2026-05-31,Vendor Quotation,6,30597.36,183584.16,C,0.939,3.4,35000,0.2,0.95
SRV-000410,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Chandigarh,2025-12-10,Dealer Price List,3,27177.68,81533.04,C,0.94,4.8,25000,0.2,1.1
SRV-000411,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Hyderabad,2026-01-13,State e-Procurement,12,135248.13,1622977.56,B,0.862,4.1,150000,0.3,1.0
SRV-000412,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Patna,2025-11-03,Industry Report,1,16928.13,16928.13,B,0.904,4.7,15000,0.25,1.1
SRV-000413,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Chandigarh,2026-01-05,GeM Portal,6,30463.51,182781.06,C,0.923,3.4,45000,0.25,1.0
SRV-000414,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Ahmedabad,2025-05-29,State e-Procurement,6,163319.13,979914.78,B,0.856,4.7,150000,0.3,0.95
SRV-000415,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Mumbai,2024-11-24,Tender Document,1,339161.88,339161.88,A,0.871,4.3,200000,0.35,1.1
SRV-000416,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chennai,2026-01-13,Industry Report,6,12888.74,77332.44,B,0.951,4.1,15000,0.25,1.0
SRV-000417,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2026-04-12,Online Marketplace,12,145994.01,1751928.12,C,0.863,4.1,150000,0.3,0.95
SRV-000418,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2024-09-07,Dealer Price List,1,37118.68,37118.68,C,0.986,4.7,50000,0.2,0.9
SRV-000419,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Jaipur,2024-08-20,Previous Purchase Order,6,45223.83,271342.98,B,0.981,3.7,45000,0.25,0.9
SRV-000420,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bhopal,2026-07-05,Previous Purchase Order,6,194471.27,1166827.62,B,0.896,4.5,180000,0.25,0.9
SRV-000421,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Jaipur,2026-07-31,Industry Report,3,209788.53,629365.59,B,0.853,3.7,200000,0.35,0.9
SRV-000422,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Delhi,2024-09-30,Industry Report,6,477794.07,2866764.42,B,0.99,3.2,800000,0.35,0.9
SRV-000423,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Hyderabad,2026-04-06,Central Public Procurement Portal,12,18076.78,216921.36,A,0.878,4.0,15000,0.25,0.95
SRV-000424,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chandigarh,2026-04-29,Online Marketplace,6,224716.83,1348300.98,A,0.872,4.6,200000,0.35,0.95
SRV-000425,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chennai,2026-03-12,Dealer Price List,3,141321.54,423964.62,B,0.928,3.8,150000,0.3,1.0
SRV-000426,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2025-02-17,Industry Report,12,247887.05,2974644.6,B,0.918,3.7,180000,0.25,1.0
SRV-000427,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Thiruvananthapuram,2025-11-14,Previous Purchase Order,1,88355.07,88355.07,A,0.887,4.1,80000,0.25,1.1
SRV-000428,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Kolkata,2026-06-17,GeM Portal,3,897318.48,2691955.44,C,0.877,4.0,800000,0.35,0.95
SRV-000429,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chennai,2025-01-07,Central Public Procurement Portal,1,332194.38,332194.38,B,0.923,4.0,400000,0.3,1.0
SRV-000430,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Ahmedabad,2026-08-03,Vendor Quotation,3,37267.22,111801.66,B,0.977,3.2,45000,0.2,0.9
SRV-000431,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2025-12-16,GeM Portal,3,276952.9,830858.7,B,0.903,4.8,200000,0.35,1.1
SRV-000432,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Lucknow,2025-07-17,State e-Procurement,1,27014.74,27014.74,A,0.865,4.7,25000,0.2,0.9
SRV-000433,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Hyderabad,2024-08-25,Industry Report,12,15513.76,186165.12,B,0.869,4.3,15000,0.25,0.9
SRV-000434,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Kolkata,2025-08-03,Dealer Price List,6,338222.23,2029333.38,B,0.951,4.3,300000,0.35,0.9
SRV-000435,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Jaipur,2025-12-27,Vendor Quotation,3,172221.89,516665.67,C,0.931,3.5,150000,0.3,1.1
SRV-000436,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Thiruvananthapuram,2026-01-18,Previous Purchase Order,1,33170.18,33170.18,A,0.853,3.7,25000,0.25,1.0
SRV-000437,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2025-02-12,Central Public Procurement Portal,6,53673.82,322042.92,C,0.853,3.1,50000,0.2,1.0
SRV-000438,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Ahmedabad,2026-02-08,Tender Document,1,42907.93,42907.93,C,0.985,4.1,45000,0.2,1.0
SRV-000439,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Lucknow,2025-04-12,Industry Report,3,419694.86,1259084.58,A,0.895,3.5,400000,0.3,0.95
SRV-000440,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Jaipur,2026-08-06,Vendor Quotation,1,86579.81,86579.81,C,0.888,3.9,150000,0.3,0.9
SRV-000441,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Jaipur,2025-08-13,Online Marketplace,6,17191.74,103150.44,C,0.862,4.4,25000,0.25,0.9
SRV-000442,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Thiruvananthapuram,2025-05-14,GeM Portal,6,211488.04,1268928.24,B,0.981,4.2,180000,0.3,0.95
SRV-000443,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chandigarh,2024-09-22,Industry Report,12,50309.9,603718.8,C,0.954,3.2,80000,0.25,0.9
SRV-000444,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Delhi,2026-03-11,Vendor Quotation,1,165277.33,165277.33,B,0.959,4.5,150000,0.3,1.0
SRV-000445,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2025-05-18,Tender Document,12,483029.51,5796354.12,B,0.953,4.4,400000,0.3,0.95
SRV-000446,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Thiruvananthapuram,2026-07-17,Tender Document,3,25648.17,76944.51,C,0.979,3.4,35000,0.2,0.9
SRV-000447,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Hyderabad,2026-07-03,State e-Procurement,12,644178.19,7730138.28,B,0.868,4.7,500000,0.4,0.9
SRV-000448,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Patna,2025-10-28,Dealer Price List,1,157722.73,157722.73,A,0.966,3.5,200000,0.35,1.1
SRV-000449,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Guwahati,2025-02-19,Previous Purchase Order,12,184624.91,2215498.92,B,0.947,4.3,150000,0.3,1.0
SRV-000450,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Lucknow,2026-07-07,State e-Procurement,6,73866.65,443199.9,A,0.858,4.7,80000,0.25,0.9
SRV-000451,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Kolkata,2026-08-05,Previous Purchase Order,12,282704.49,3392453.88,C,0.934,4.0,400000,0.3,0.9
SRV-000452,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Mumbai,2026-05-28,Dealer Price List,1,20002.81,20002.81,C,0.867,4.7,25000,0.2,0.95
SRV-000453,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2026-01-30,GeM Portal,12,206280.89,2475370.68,B,0.878,3.2,250000,0.3,1.0
SRV-000454,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chandigarh,2025-07-10,Central Public Procurement Portal,6,256092.88,1536557.28,C,0.861,4.2,300000,0.35,0.9
SRV-000455,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Mumbai,2025-06-19,Online Marketplace,12,577407.03,6928884.36,C,0.962,3.8,500000,0.4,0.95
SRV-000456,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Mumbai,2025-04-05,GeM Portal,3,9088.76,27266.28,C,0.979,3.2,12000,0.25,0.95
SRV-000457,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Ahmedabad,2025-06-14,Industry Report,3,89937.75,269813.25,B,0.926,3.1,80000,0.25,0.95
SRV-000458,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2025-12-08,Tender Document,3,59640.32,178920.96,A,0.964,4.5,50000,0.2,1.1
SRV-000459,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Delhi,2025-07-19,Central Public Procurement Portal,3,24638.95,73916.85,A,0.97,3.2,25000,0.2,0.9
SRV-000460,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Hyderabad,2025-01-13,State e-Procurement,1,388774.77,388774.77,A,0.949,4.6,250000,0.3,1.0
SRV-000461,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Mumbai,2025-07-28,Online Marketplace,6,7368.42,44210.52,C,0.928,3.7,8000,0.2,0.9
SRV-000462,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Jaipur,2026-07-25,Online Marketplace,3,234296.21,702888.63,B,0.886,3.9,250000,0.3,0.9
SRV-000463,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2026-05-12,Vendor Quotation,12,330016.79,3960201.48,B,0.867,3.6,400000,0.3,0.95
SRV-000464,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2025-07-23,Previous Purchase Order,6,186566.87,1119401.22,C,0.955,3.4,180000,0.25,0.9
SRV-000465,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Mumbai,2025-07-25,GeM Portal,12,12133.89,145606.68,A,0.869,4.2,12000,0.25,0.9
SRV-000466,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Ahmedabad,2025-04-02,Vendor Quotation,3,515843.09,1547529.27,B,0.88,3.9,500000,0.4,0.95
SRV-000467,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Mumbai,2026-04-20,Tender Document,1,203790.73,203790.73,A,0.853,4.3,150000,0.3,0.95
SRV-000468,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Thiruvananthapuram,2025-03-21,GeM Portal,6,55925.94,335555.64,C,0.987,4.2,80000,0.25,1.0
SRV-000469,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Thiruvananthapuram,2026-07-02,Tender Document,1,36018.38,36018.38,C,0.91,4.1,45000,0.2,0.9
SRV-000470,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Ahmedabad,2025-08-30,GeM Portal,6,128418.68,770512.08,B,0.98,4.3,200000,0.35,0.9
SRV-000471,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Guwahati,2025-09-14,Online Marketplace,6,10230.17,61381.02,C,0.929,3.3,15000,0.25,0.9
SRV-000472,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Hyderabad,2024-12-20,Dealer Price List,3,172248.97,516746.91,A,0.941,4.2,180000,0.3,1.1
SRV-000473,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Pune,2025-09-25,Dealer Price List,6,268657.31,1611943.86,C,0.858,4.2,400000,0.4,0.9
SRV-000474,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Mumbai,2024-12-29,GeM Portal,3,50770.45,152311.35,C,0.975,4.7,45000,0.2,1.1
SRV-000475,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Ahmedabad,2025-11-02,Tender Document,12,510203.44,6122441.28,C,0.987,4.5,400000,0.3,1.1
SRV-000476,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chennai,2025-02-14,GeM Portal,6,122860.4,737162.4,A,0.952,3.2,80000,0.25,1.0
SRV-000477,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chennai,2025-11-21,Vendor Quotation,1,180120.26,180120.26,A,0.919,4.6,180000,0.3,1.1
SRV-000478,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Guwahati,2026-02-21,Tender Document,12,45795.78,549549.36,A,0.906,4.4,45000,0.2,1.0
SRV-000479,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Delhi,2025-07-12,State e-Procurement,6,281069.11,1686414.66,B,0.862,4.7,250000,0.3,0.9
