id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-000574,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Epson,Tier 3,Chennai,2025-12-01,Online Marketplace,20.0,125467.81,2509356.2,7.77,5.0,15.0,3.5,180000,0.25,1.1,,,,,,
PRD-000575,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Cisco,Tier 3,Kolkata,2026-04-02,GeM Portal,10.0,76863.58,768635.8,2.04,2.0,9.0,3.8,120000,0.25,0.95,,,,,,
PRD-000576,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Guwahati,2025-03-13,Previous Purchase Order,3.0,11043.04,33129.12,0.0,1.0,4.0,3.8,12000,0.15,1.0,,,,,,
PRD-000577,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Featherlite,Tier 2,Bangalore,2024-12-30,Previous Purchase Order,5.0,14537.25,72686.25,1.93,3.0,5.0,4.4,12000,0.2,1.1,,,,,,
PRD-000578,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Samsung,Tier 3,Patna,2026-05-31,Vendor Quotation,20.0,67724.64,1354492.8,6.76,2.0,18.0,4.3,120000,0.3,0.95,,,,,,
PRD-000579,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",JBL,Tier 1,Lucknow,2025-01-05,Previous Purchase Order,50.0,220596.05,11029802.5,2.47,1.0,27.0,4.0,180000,0.35,1.0,,,,,,
PRD-000580,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 1,Pune,2025-12-29,Online Marketplace,1.0,98024.28,98024.28,0.0,5.0,4.0,4.3,85000,0.25,1.1,,,,,,
PRD-000581,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Cisco,Tier 3,Hyderabad,2026-03-18,Tender Document,20.0,49096.3,981926.0,5.01,2.0,7.0,3.8,45000,0.3,1.0,,,,,,
PRD-000582,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",TP-Link,Tier 3,Pune,2025-01-06,Dealer Price List,2.0,135876.61,271753.22,0.0,2.0,16.0,3.5,120000,0.25,1.0,,,,,,
PRD-000583,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Yealink,Tier 2,Bangalore,2026-05-26,State e-Procurement,100.0,431145.35,43114535.0,5.43,1.0,20.0,3.9,450000,0.35,0.95,,,,,,
PRD-000584,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Hikvision,Tier 2,Pune,2024-09-03,Tender Document,3.0,32131.15,96393.45,0.0,2.0,18.0,4.2,35000,0.2,0.9,,,,,,
PRD-000585,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Crompton,Tier 3,Pune,2024-11-26,Vendor Quotation,5.0,47917.34,239586.7,1.97,3.0,27.0,3.9,55000,0.15,1.1,,,,,,
PRD-000586,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",CP Plus,Tier 1,Patna,2024-09-30,Central Public Procurement Portal,50.0,33289.35,1664467.5,4.54,3.0,9.0,4.3,35000,0.2,0.9,,,,,,
PRD-000587,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Chandigarh,2026-02-26,GeM Portal,20.0,101033.67,2020673.4,5.7,5.0,22.0,4.1,85000,0.25,1.0,,,,,,
PRD-000588,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 1,Patna,2024-09-16,Vendor Quotation,20.0,18486.66,369733.2,2.94,1.0,6.0,4.8,18000,0.25,0.9,,,,,,
PRD-000589,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",D-Link,Tier 2,Patna,2026-08-04,State e-Procurement,20.0,32633.57,652671.4,6.16,1.0,12.0,3.9,35000,0.2,0.9,,,,,,
PRD-000590,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Godrej,Tier 3,Hyderabad,2025-02-14,Vendor Quotation,5.0,69430.15,347150.75,1.82,3.0,20.0,3.6,65000,0.3,1.0,,,,,,
PRD-000591,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",HATIM,Tier 2,Bangalore,2024-12-30,GeM Portal,1.0,70847.01,70847.01,0.0,3.0,8.0,4.3,85000,0.25,1.1,,,,,,
PRD-000592,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",HP Enterprise,Tier 1,Thiruvananthapuram,2025-04-29,Previous Purchase Order,1.0,74433.09,74433.09,0.0,1.0,15.0,4.5,75000,0.2,0.95,,,,,,
PRD-000593,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Kenwood,Tier 1,Patna,2026-07-30,Industry Report,10.0,103970.01,1039700.1,7.2,5.0,10.0,4.7,120000,0.4,0.9,,,,,,
PRD-000594,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",CP Plus,Tier 2,Mumbai,2024-12-15,Industry Report,2.0,156566.45,313132.9,0.0,2.0,9.0,4.1,120000,0.25,1.1,,,,,,
PRD-000595,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Philips,Tier 1,Patna,2025-12-08,GeM Portal,10.0,682.48,6824.8,4.0,5.0,26.0,4.7,600,0.15,1.1,,,,,,
PRD-000596,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 2,Chandigarh,2024-11-16,Industry Report,10.0,5737.15,57371.5,3.42,3.0,28.0,4.2,4500,0.15,1.1,,,,,,
PRD-000597,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Juniper,Tier 1,Patna,2025-01-27,Online Marketplace,10.0,117075.34,1170753.4,3.35,3.0,15.0,4.5,120000,0.25,1.0,,,,,,
PRD-000598,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",NetApp,Tier 3,Pune,2024-11-29,Tender Document,5.0,4498.53,22492.65,2.67,2.0,16.0,3.7,4500,0.15,1.1,,,,,,
PRD-000599,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Polycom,Tier 1,Ahmedabad,2026-01-19,Tender Document,3.0,51322.68,153968.04,0.0,2.0,30.0,4.3,45000,0.3,1.0,,,,,,
PRD-000600,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 1,Bhopal,2025-06-04,Tender Document,3.0,4868.92,14606.76,0.0,2.0,13.0,4.5,5500,0.25,0.95,,,,,,
PRD-000601,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",ASUS,Tier 1,Bhopal,2025-09-27,Central Public Procurement Portal,3.0,219439.07,658317.21,0.0,1.0,27.0,4.2,250000,0.3,0.9,,,,,,
PRD-000602,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 3,Kolkata,2024-11-04,Dealer Price List,10.0,449574.68,4495746.8,2.91,2.0,6.0,3.7,450000,0.2,1.1,,,,,,
PRD-000603,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 3,Thiruvananthapuram,2025-01-15,Previous Purchase Order,5.0,11999.3,59996.5,3.39,2.0,24.0,3.6,12000,0.2,1.0,,,,,,
PRD-000604,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Cisco,Tier 1,Bhopal,2025-03-22,Dealer Price List,100.0,76594.02,7659402.0,6.27,3.0,8.0,4.9,75000,0.2,1.0,,,,,,
PRD-000605,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Bosch,Tier 1,Bangalore,2025-12-30,State e-Procurement,1.0,70883.73,70883.73,0.0,5.0,27.0,4.3,65000,0.3,1.1,,,,,,
PRD-000606,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Fortinet,Tier 1,Chennai,2026-06-12,Vendor Quotation,3.0,76015.27,228045.81,0.0,5.0,30.0,4.4,75000,0.2,0.95,,,,,,
PRD-000607,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",LG,Tier 1,Hyderabad,2025-06-07,Dealer Price List,50.0,105994.78,5299739.0,6.66,5.0,26.0,4.9,120000,0.3,0.95,,,,,,
PRD-000608,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Sukam,Tier 3,Bhopal,2024-10-31,Tender Document,1.0,402302.96,402302.96,0.0,1.0,17.0,4.2,450000,0.2,1.1,,,,,,
PRD-000609,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Godrej,Tier 3,Patna,2025-02-14,Vendor Quotation,50.0,22666.27,1133313.5,7.9,1.0,20.0,3.9,22000,0.25,1.0,,,,,,
PRD-000610,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Samsung,Tier 1,Chandigarh,2025-10-24,GeM Portal,100.0,134352.59,13435259.0,4.39,3.0,27.0,4.1,120000,0.25,1.1,,,,,,
PRD-000611,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Avaya,Tier 3,Pune,2026-06-24,Previous Purchase Order,3.0,78883.54,236650.62,0.0,5.0,29.0,4.3,85000,0.35,0.95,,,,,,
PRD-000612,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",HATIM,Tier 1,Jaipur,2024-12-27,Central Public Procurement Portal,3.0,17018.49,51055.47,0.0,5.0,16.0,4.1,15000,0.25,1.1,,,,,,
PRD-000613,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",APC,Tier 3,Bangalore,2024-08-19,Dealer Price List,5.0,268536.64,1342683.2,4.53,1.0,11.0,4.4,450000,0.2,0.9,,,,,,
PRD-000614,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Luminous,Tier 3,Patna,2026-04-14,State e-Procurement,2.0,9869.8,19739.6,0.0,1.0,25.0,3.6,12000,0.25,0.95,,,,,,
PRD-000615,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Ergo,Tier 3,Mumbai,2025-07-21,Tender Document,3.0,6349.57,19048.71,0.0,5.0,20.0,3.9,8000,0.15,0.9,,,,,,
PRD-000616,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Samsung,Tier 3,Bangalore,2024-10-12,Industry Report,3.0,5538.97,16616.91,0.0,2.0,30.0,4.0,4500,0.2,1.1,,,,,,
PRD-000617,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",HPE,Tier 2,Bhopal,2025-10-07,GeM Portal,10.0,12227.06,122270.6,6.38,5.0,12.0,3.8,12000,0.2,1.1,,,,,,
PRD-000618,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Western Digital,Tier 3,Chennai,2025-12-02,GeM Portal,1.0,4156.87,4156.87,0.0,5.0,18.0,4.4,4500,0.15,1.1,,,,,,
PRD-000619,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Wipro,Tier 1,Delhi,2026-01-08,Dealer Price List,100.0,120103.04,12010304.0,4.72,5.0,5.0,4.8,85000,0.25,1.0,,,,,,
PRD-000620,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",JBL,Tier 2,Chennai,2024-11-22,Tender Document,5.0,7316.37,36581.85,1.2,2.0,4.0,4.6,8000,0.2,1.1,,,,,,
PRD-000621,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Eaton,Tier 3,Guwahati,2025-01-04,GeM Portal,10.0,10059.13,100591.3,3.99,1.0,4.0,3.7,12000,0.15,1.0,,,,,,
PRD-000622,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",HP,Tier 3,Bangalore,2024-10-11,Previous Purchase Order,3.0,94085.7,282257.1,0.0,5.0,26.0,4.3,95000,0.2,1.1,,,,,,
PRD-000623,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",JBL,Tier 2,Mumbai,2025-08-06,Previous Purchase Order,50.0,48014.69,2400734.5,6.92,5.0,29.0,4.0,55000,0.25,0.9,,,,,,
PRD-000624,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 1,Ahmedabad,2024-09-06,State e-Procurement,10.0,44086.68,440866.8,3.98,5.0,19.0,4.4,42000,0.15,0.9,,,,,,
PRD-000625,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",LG,Tier 1,Lucknow,2025-01-10,GeM Portal,2.0,86004.34,172008.68,0.0,5.0,26.0,4.3,65000,0.25,1.0,,,,,,
PRD-000626,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",LG,Tier 3,Kolkata,2025-09-28,Online Marketplace,10.0,173640.28,1736402.8,5.15,3.0,7.0,4.4,180000,0.35,0.9,,,,,,
PRD-000627,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Sennheiser,Tier 2,Jaipur,2026-02-15,Dealer Price List,5.0,6943.8,34719.0,3.83,2.0,3.0,4.2,8000,0.2,1.0,,,,,,
PRD-000628,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Acer,Tier 3,Chandigarh,2026-01-18,Central Public Procurement Portal,50.0,72608.32,3630416.0,4.48,3.0,14.0,4.3,85000,0.2,1.0,,,,,,
PRD-000629,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Havells,Tier 3,Chennai,2026-01-24,GeM Portal,10.0,6920.73,69207.3,3.53,1.0,12.0,4.3,8000,0.2,1.0,,,,,,
PRD-000630,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Motorola,Tier 1,Hyderabad,2024-09-15,GeM Portal,20.0,34592.62,691852.4,4.05,1.0,29.0,4.6,45000,0.3,0.9,,,,,,
PRD-000631,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 3,Guwahati,2025-04-15,Industry Report,100.0,8958.98,895898.0,6.78,2.0,18.0,3.8,12000,0.2,0.95,,,,,,
PRD-000632,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",QNAP,Tier 2,Patna,2025-05-02,Tender Document,50.0,474299.06,23714953.0,7.57,1.0,29.0,4.7,500000,0.3,0.95,,,,,,
PRD-000633,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Philips,Tier 3,Bhopal,2025-02-16,Industry Report,1.0,2524.21,2524.21,0.0,2.0,21.0,4.2,3500,0.2,1.0,,,,,,
PRD-000634,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 1,Hyderabad,2025-11-04,Central Public Procurement Portal,1.0,41514.09,41514.09,0.0,3.0,15.0,4.7,35000,0.3,1.1,,,,,,
PRD-000635,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Daikin,Tier 1,Lucknow,2024-12-17,Online Marketplace,2.0,11189.49,22378.98,0.0,3.0,25.0,4.7,8000,0.2,1.1,,,,,,
PRD-000636,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",APC,Tier 1,Kolkata,2025-03-28,Online Marketplace,5.0,16552.79,82763.95,2.49,3.0,9.0,4.5,12000,0.25,1.0,,,,,,
PRD-000637,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 1,Mumbai,2026-01-24,Industry Report,2.0,3230.25,6460.5,0.0,5.0,19.0,4.3,3500,0.2,1.0,,,,,,
PRD-000638,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Fortinet,Tier 1,Patna,2026-02-05,Tender Document,20.0,185893.2,3717864.0,7.54,3.0,27.0,4.0,200000,0.3,1.0,,,,,,
PRD-000639,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Guwahati,2024-09-25,Central Public Procurement Portal,3.0,22362.35,67087.05,0.0,2.0,26.0,4.4,28000,0.2,0.9,,,,,,
PRD-000640,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Fortinet,Tier 1,Bhopal,2026-08-14,Tender Document,10.0,10338.76,103387.6,7.59,1.0,13.0,4.4,12000,0.3,0.9,,,,,,
PRD-000641,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Godrej,Tier 1,Jaipur,2025-01-04,Previous Purchase Order,10.0,16950.89,169508.9,5.83,2.0,13.0,4.0,15000,0.25,1.0,,,,,,
PRD-000642,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Dell,Tier 2,Kolkata,2025-05-24,Tender Document,2.0,19729.96,39459.92,0.0,3.0,7.0,4.1,22000,0.2,0.95,,,,,,
PRD-000643,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 3,Delhi,2026-05-06,Tender Document,5.0,5227.09,26135.45,3.17,3.0,11.0,4.3,5500,0.25,0.95,,,,,,
PRD-000644,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 1,Kolkata,2026-06-07,Vendor Quotation,10.0,455962.66,4559626.6,5.68,3.0,20.0,4.5,500000,0.3,0.95,,,,,,
PRD-000645,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Featherlite,Tier 3,Delhi,2026-06-28,Dealer Price List,2.0,15406.28,30812.56,0.0,5.0,4.0,4.1,15000,0.25,0.95,,,,,,
PRD-000646,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 3,Bangalore,2025-08-19,Dealer Price List,10.0,63631.77,636317.7,3.99,2.0,25.0,3.9,95000,0.2,0.9,,,,,,
PRD-000647,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Anchor,Tier 3,Thiruvananthapuram,2026-04-06,Dealer Price List,2.0,31609.87,63219.74,0.0,5.0,6.0,4.1,42000,0.15,0.95,,,,,,
PRD-000648,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",HATIM,Tier 2,Chandigarh,2025-12-24,Dealer Price List,5.0,12402.25,62011.25,1.57,3.0,14.0,4.6,12000,0.2,1.1,,,,,,
PRD-000649,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",CP Plus,Tier 2,Patna,2025-05-11,Industry Report,100.0,6551.4,655140.0,2.18,5.0,6.0,4.5,7500,0.25,0.95,,,,,,
PRD-000650,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 2,Guwahati,2025-08-27,State e-Procurement,3.0,346729.43,1040188.29,0.0,1.0,15.0,3.9,450000,0.2,0.9,,,,,,
PRD-000651,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",ASUS,Tier 2,Chandigarh,2025-02-19,Central Public Procurement Portal,100.0,54688.3,5468830.0,4.4,5.0,10.0,4.1,55000,0.15,1.0,,,,,,
PRD-000652,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Samsung,Tier 2,Bangalore,2026-06-12,Dealer Price List,20.0,52257.72,1045154.4,3.25,5.0,28.0,4.1,85000,0.3,0.95,,,,,,
PRD-000653,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Samsung,Tier 3,Hyderabad,2025-12-20,Tender Document,3.0,135355.77,406067.31,0.0,1.0,26.0,3.5,120000,0.25,1.1,,,,,,
PRD-000654,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Sennheiser,Tier 2,Mumbai,2025-01-27,Dealer Price List,2.0,151852.63,303705.26,0.0,5.0,8.0,3.9,180000,0.35,1.0,,,,,,
PRD-000655,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Cisco,Tier 3,Lucknow,2024-12-16,Central Public Procurement Portal,50.0,71290.4,3564520.0,3.96,1.0,5.0,3.8,85000,0.35,1.1,,,,,,
PRD-000656,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",LG,Tier 1,Patna,2024-10-11,GeM Portal,3.0,266914.79,800744.37,0.0,5.0,20.0,4.8,180000,0.3,1.1,,,,,,
PRD-000657,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Motorola,Tier 1,Lucknow,2026-01-20,Dealer Price List,20.0,80279.96,1605599.2,3.8,3.0,16.0,4.6,85000,0.35,1.0,,,,,,
PRD-000658,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Delhi,2026-04-10,Tender Document,10.0,11896.8,118968.0,2.37,1.0,3.0,4.5,12000,0.15,0.95,,,,,,
PRD-000659,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Voltas,Tier 1,Mumbai,2025-12-21,Previous Purchase Order,50.0,8171.92,408596.0,6.21,5.0,23.0,4.6,8000,0.2,1.1,,,,,,
PRD-000660,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Microtek,Tier 2,Pune,2025-02-06,Online Marketplace,5.0,16561.99,82809.95,3.65,5.0,7.0,4.5,12000,0.25,1.0,,,,,,
PRD-000661,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",BenQ,Tier 2,Guwahati,2026-03-14,Industry Report,10.0,150591.66,1505916.6,7.98,2.0,7.0,4.4,180000,0.25,1.0,,,,,,
PRD-000662,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",TP-Link,Tier 3,Delhi,2025-04-07,State e-Procurement,50.0,29465.54,1473277.0,7.85,2.0,5.0,4.0,45000,0.25,0.95,,,,,,
PRD-000663,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 3,Pune,2024-12-08,Dealer Price List,50.0,417162.0,20858100.0,5.74,5.0,19.0,3.8,500000,0.3,1.1,,,,,,
PRD-000664,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Samsung,Tier 2,Ahmedabad,2025-12-30,Online Marketplace,3.0,123987.55,371962.65,0.0,5.0,22.0,4.2,120000,0.25,1.1,,,,,,
PRD-000665,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Fortinet,Tier 3,Guwahati,2025-03-23,Vendor Quotation,10.0,142019.05,1420190.5,4.47,3.0,4.0,4.1,150000,0.35,1.0,,,,,,
PRD-000666,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Fortinet,Tier 1,Bhopal,2025-01-01,Industry Report,100.0,148848.15,14884815.0,7.77,1.0,7.0,4.6,150000,0.35,1.0,,,,,,
PRD-000667,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Anchor,Tier 2,Thiruvananthapuram,2025-03-07,Previous Purchase Order,2.0,7511.35,15022.7,0.0,1.0,10.0,4.4,8000,0.2,1.0,,,,,,
PRD-000668,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",HATIM,Tier 3,Chandigarh,2024-11-08,Central Public Procurement Portal,10.0,7562.19,75621.9,5.68,3.0,20.0,3.9,8000,0.15,1.1,,,,,,
PRD-000669,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Fortinet,Tier 3,Jaipur,2025-09-13,Dealer Price List,50.0,10316.93,515846.5,4.12,3.0,12.0,3.8,12000,0.3,0.9,,,,,,
