id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-000958,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 3,Lucknow,2025-10-11,Dealer Price List,2,15471.83,30943.66,0.0,2,6,4.2,15000,0.25,1.1
PRD-000959,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",LG,Tier 1,Guwahati,2026-02-08,Dealer Price List,5,66375.98,331879.9,1.28,5,12,4.2,55000,0.15,1.0
PRD-000960,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Dell,Tier 1,Chandigarh,2025-05-10,Tender Document,1,29361.87,29361.87,0.0,3,19,4.6,22000,0.2,0.95
PRD-000961,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Juniper,Tier 2,Guwahati,2026-03-11,Online Marketplace,2,33586.2,67172.4,0.0,2,20,4.2,35000,0.2,1.0
PRD-000962,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",CP Plus,Tier 1,Mumbai,2026-04-07,Online Marketplace,5,64117.2,320586.0,2.24,5,8,4.5,65000,0.3,0.95
PRD-000963,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Yamaha,Tier 3,Lucknow,2024-09-16,Vendor Quotation,100,6012.84,601284.0,3.65,1,7,3.6,8000,0.2,0.9
PRD-000964,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Wipro,Tier 3,Pune,2025-09-16,Vendor Quotation,100,12828.04,1282804.0,4.76,1,26,3.6,15000,0.25,0.9
PRD-000965,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Apple,Tier 2,Patna,2024-08-31,Dealer Price List,10,43898.81,438988.1,4.35,2,16,4.6,55000,0.15,0.9
PRD-000966,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Epson,Tier 2,Bhopal,2025-07-21,Online Marketplace,3,21572.18,64716.54,0.0,1,15,4.0,22000,0.2,0.9
PRD-000967,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",ZTE,Tier 3,Bangalore,2025-02-14,Previous Purchase Order,10,24103.1,241031.0,6.0,1,25,4.1,35000,0.2,1.0
PRD-000968,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",BenQ,Tier 1,Thiruvananthapuram,2025-08-06,Tender Document,2,264862.34,529724.68,0.0,1,19,4.1,250000,0.3,0.9
PRD-000969,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 1,Bangalore,2025-03-18,Previous Purchase Order,1,433799.13,433799.13,0.0,5,3,4.3,450000,0.2,1.0
PRD-000970,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Apple,Tier 2,Chandigarh,2025-09-01,Dealer Price List,50,13859.54,692977.0,7.13,5,4,4.0,18000,0.15,0.9
PRD-000971,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Cisco,Tier 2,Bhopal,2024-10-01,State e-Procurement,100,85824.71,8582471.0,4.91,1,5,4.0,75000,0.2,1.1
PRD-000972,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Daikin,Tier 1,Bhopal,2025-04-23,Dealer Price List,10,5608.85,56088.5,7.05,2,29,4.5,4500,0.15,0.95
PRD-000973,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Cisco,Tier 1,Bangalore,2025-02-17,Previous Purchase Order,50,200196.21,10009810.5,3.01,1,24,4.4,150000,0.35,1.0
PRD-000974,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Yealink,Tier 1,Hyderabad,2026-07-14,State e-Procurement,5,426402.31,2132011.55,2.77,1,29,4.7,350000,0.3,0.9
PRD-000975,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Havells,Tier 2,Bhopal,2024-09-11,Central Public Procurement Portal,10,3508.28,35082.8,4.66,1,4,4.6,4500,0.15,0.9
PRD-000976,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Dahua,Tier 2,Patna,2025-12-17,Vendor Quotation,5,49507.78,247538.9,1.37,5,3,4.0,45000,0.3,1.1
PRD-000977,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",ZTE,Tier 1,Chennai,2026-05-12,Central Public Procurement Portal,3,98066.31,294198.93,0.0,2,4,4.2,75000,0.2,0.95
PRD-000978,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Hikvision,Tier 2,Guwahati,2025-01-20,Industry Report,5,106002.56,530012.8,3.5,5,16,4.1,120000,0.25,1.0
PRD-000979,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",HP,Tier 2,Mumbai,2026-02-22,Industry Report,1,310851.56,310851.56,0.0,5,23,4.2,350000,0.25,1.0
PRD-000980,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 1,Chennai,2026-06-12,Dealer Price List,10,14188.33,141883.3,5.9,3,4,4.7,12000,0.15,0.95
PRD-000981,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Acer,Tier 1,Kolkata,2024-08-19,Dealer Price List,3,488888.7,1466666.1,0.0,3,6,4.2,350000,0.25,0.9
PRD-000982,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",LG,Tier 3,Bhopal,2024-09-07,Online Marketplace,3,50897.85,152693.55,0.0,3,8,4.1,55000,0.25,0.9
PRD-000983,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Luminous,Tier 2,Ahmedabad,2026-07-31,Central Public Procurement Portal,100,34974.14,3497414.0,4.29,2,19,4.0,35000,0.3,0.9
PRD-000984,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",JBL,Tier 3,Chennai,2026-04-13,GeM Portal,10,62393.22,623932.2,3.42,5,27,4.0,75000,0.3,0.95
PRD-000985,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Samsung,Tier 2,Delhi,2025-03-26,State e-Procurement,10,160634.14,1606341.4,3.21,5,9,4.2,180000,0.25,1.0
PRD-000986,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 3,Lucknow,2025-09-16,Dealer Price List,3,27422.42,82267.26,0.0,3,13,3.9,35000,0.2,0.9
PRD-000987,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",ZTE,Tier 1,Pune,2025-12-27,Previous Purchase Order,20,138191.79,2763835.8,4.06,2,20,4.5,150000,0.35,1.1
PRD-000988,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 3,Thiruvananthapuram,2025-07-24,Vendor Quotation,20,64668.77,1293375.4,3.1,1,5,4.3,120000,0.25,0.9
PRD-000989,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Featherlite,Tier 1,Delhi,2026-04-12,State e-Procurement,2,19727.74,39455.48,0.0,2,21,4.8,15000,0.25,0.95
PRD-000990,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Anchor,Tier 1,Patna,2025-03-17,Vendor Quotation,2,9599.32,19198.64,0.0,5,26,4.0,8000,0.2,1.0
PRD-000991,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Featherlite,Tier 1,Bhopal,2025-06-10,Vendor Quotation,3,11950.33,35850.99,0.0,2,12,4.5,12000,0.2,0.95
PRD-000992,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 2,Chandigarh,2025-04-13,Vendor Quotation,2,29193.78,58387.56,0.0,3,15,3.8,45000,0.3,0.95
PRD-000993,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Bosch,Tier 3,Ahmedabad,2024-12-02,Online Marketplace,50,7324.13,366206.5,6.56,5,3,4.0,7500,0.25,1.1
PRD-000994,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Samsung,Tier 3,Mumbai,2025-02-14,Previous Purchase Order,3,48468.62,145405.86,0.0,2,11,4.3,65000,0.3,1.0
PRD-000995,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Axis,Tier 2,Ahmedabad,2025-01-20,Previous Purchase Order,100,52766.04,5276604.0,2.43,2,25,4.2,65000,0.3,1.0
PRD-000996,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Featherlite,Tier 1,Patna,2026-08-05,Vendor Quotation,20,20196.64,403932.8,4.95,5,15,4.1,18000,0.3,0.9
PRD-000997,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 2,Kolkata,2026-07-10,Central Public Procurement Portal,2,451273.41,902546.82,0.0,5,21,4.2,450000,0.2,0.9
PRD-000998,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",HPE,Tier 3,Pune,2025-08-27,Previous Purchase Order,100,7946.45,794645.0,5.81,3,25,3.7,12000,0.2,0.9
PRD-000999,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Fortinet,Tier 3,Patna,2025-12-09,Online Marketplace,5,116816.75,584083.75,2.91,3,23,3.9,120000,0.25,1.1
PRD-001000,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",TP-Link,Tier 2,Chandigarh,2024-12-07,State e-Procurement,100,109942.29,10994229.0,7.67,2,11,4.0,120000,0.25,1.1
PRD-001001,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Epson,Tier 1,Chandigarh,2026-04-21,State e-Procurement,2,215696.94,431393.88,0.0,5,15,4.1,180000,0.25,0.95
PRD-001002,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Samsung,Tier 2,Patna,2026-03-02,Vendor Quotation,50,18733.98,936699.0,3.52,3,19,4.2,25000,0.25,1.0
PRD-001003,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Crompton,Tier 3,Lucknow,2025-06-23,Previous Purchase Order,2,3313.35,6626.7,0.0,1,23,3.9,4500,0.15,0.95
PRD-001004,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Crestron,Tier 2,Hyderabad,2026-01-16,State e-Procurement,50,203837.84,10191892.0,6.19,1,8,4.0,180000,0.35,1.0
PRD-001005,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Godrej,Tier 3,Mumbai,2025-06-18,Online Marketplace,10,13934.75,139347.5,6.4,2,8,3.7,15000,0.25,0.95
PRD-001006,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 2,Bangalore,2026-02-13,Vendor Quotation,2,28899.65,57799.3,0.0,5,21,4.6,28000,0.2,1.0
PRD-001007,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",LG,Tier 1,Delhi,2025-11-26,State e-Procurement,50,29720.61,1486030.5,4.64,1,30,4.1,22000,0.2,1.1
PRD-001008,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 1,Mumbai,2025-11-08,Online Marketplace,2,6570.36,13140.72,0.0,3,3,4.2,4500,0.15,1.1
PRD-001009,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Sennheiser,Tier 1,Ahmedabad,2026-06-17,Central Public Procurement Portal,10,61712.39,617123.9,6.51,1,24,4.9,85000,0.3,0.95
PRD-001010,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",JBL,Tier 3,Mumbai,2026-08-11,Vendor Quotation,50,191012.65,9550632.5,5.62,3,18,4.0,180000,0.35,0.9
PRD-001011,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Ergo,Tier 2,Lucknow,2025-08-04,Online Marketplace,20,20775.15,415503.0,8.0,2,14,4.4,22000,0.25,0.9
PRD-001012,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Honeywell,Tier 2,Delhi,2026-05-08,Industry Report,1,59053.36,59053.36,0.0,5,30,4.3,65000,0.3,0.95
PRD-001013,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Samsung,Tier 1,Patna,2024-12-10,State e-Procurement,2,297154.36,594308.72,0.0,3,25,4.6,180000,0.35,1.1
PRD-001014,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",BenQ,Tier 3,Lucknow,2025-06-21,Dealer Price List,5,36844.09,184220.45,1.01,3,3,3.5,38000,0.25,0.95
PRD-001015,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",APC,Tier 3,Thiruvananthapuram,2025-05-21,Industry Report,5,33389.21,166946.05,3.43,5,26,4.4,35000,0.3,0.95
PRD-001016,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",JBL,Tier 2,Hyderabad,2024-10-13,Online Marketplace,2,184272.25,368544.5,0.0,5,12,4.0,180000,0.35,1.1
PRD-001017,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",LG,Tier 3,Bangalore,2025-03-20,Tender Document,1,83639.75,83639.75,0.0,2,18,4.4,85000,0.3,1.0
PRD-001018,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Intel NUC,Tier 2,Chandigarh,2026-02-27,Tender Document,100,51997.16,5199716.0,7.73,5,24,4.4,55000,0.15,1.0
PRD-001019,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 3,Chennai,2024-09-01,State e-Procurement,2,47363.74,94727.48,0.0,1,16,4.0,55000,0.15,0.9
PRD-001020,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Juniper,Tier 2,Patna,2026-01-05,Online Marketplace,10,32651.52,326515.2,6.0,1,24,4.0,35000,0.2,1.0
PRD-001021,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",NetApp,Tier 1,Bhopal,2024-09-09,Dealer Price List,20,46091.8,921836.0,7.23,1,23,4.7,45000,0.2,0.9
PRD-001022,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Luminous,Tier 3,Bhopal,2024-10-30,Online Marketplace,50,307400.81,15370040.5,6.85,2,11,4.1,450000,0.2,1.1
PRD-001023,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Dell,Tier 2,Mumbai,2024-12-20,Central Public Procurement Portal,5,68714.03,343570.15,3.98,1,21,4.1,55000,0.15,1.1
PRD-001024,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Hyderabad,2026-08-17,Online Marketplace,10,21553.07,215530.7,2.37,2,30,3.9,28000,0.2,0.9
PRD-001025,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Axis,Tier 3,Thiruvananthapuram,2026-04-11,Industry Report,5,33328.35,166641.75,1.43,1,20,3.5,65000,0.3,0.95
PRD-001026,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Featherlite,Tier 1,Guwahati,2025-03-25,Previous Purchase Order,100,13955.02,1395502.0,2.88,3,7,4.1,12000,0.2,1.0
PRD-001027,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Juniper,Tier 3,Kolkata,2026-04-14,Tender Document,10,110674.9,1106749.0,7.98,5,23,3.6,150000,0.35,0.95
PRD-001028,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Dell,Tier 1,Bhopal,2025-09-11,Online Marketplace,3,320328.86,960986.58,0.0,2,30,4.4,250000,0.3,0.9
PRD-001029,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Sony,Tier 2,Delhi,2025-07-13,State e-Procurement,10,44223.75,442237.5,7.91,2,3,4.1,65000,0.25,0.9
PRD-001030,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 2,Pune,2025-07-14,Dealer Price List,50,574.97,28748.5,2.43,3,12,4.5,600,0.15,0.9
PRD-001031,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",ViewSonic,Tier 1,Jaipur,2026-04-06,Online Marketplace,20,61065.1,1221302.0,6.51,1,30,4.8,65000,0.25,0.95
PRD-001032,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Icom,Tier 2,Bangalore,2024-09-05,State e-Procurement,100,97447.37,9744737.0,3.75,2,9,4.7,85000,0.35,0.9
PRD-001033,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Sony,Tier 2,Chennai,2025-01-06,GeM Portal,2,153770.05,307540.1,0.0,2,15,4.0,180000,0.3,1.0
PRD-001034,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Samsung,Tier 1,Bangalore,2025-08-19,GeM Portal,100,216660.72,21666072.0,3.08,1,6,3.9,180000,0.35,0.9
PRD-001035,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Voltas,Tier 1,Lucknow,2024-11-14,Online Marketplace,50,5900.04,295002.0,3.47,1,10,4.5,4500,0.15,1.1
PRD-001036,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Axis,Tier 3,Bhopal,2025-07-30,State e-Procurement,2,39700.79,79401.58,0.0,5,30,4.3,65000,0.3,0.9
PRD-001037,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",CP Plus,Tier 2,Chandigarh,2026-08-07,Dealer Price List,2,33702.47,67404.94,0.0,1,5,4.2,35000,0.2,0.9
PRD-001038,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Apple,Tier 1,Chandigarh,2026-07-26,Tender Document,100,95961.33,9596133.0,3.64,1,28,3.9,95000,0.2,0.9
PRD-001039,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Sennheiser,Tier 2,Ahmedabad,2025-01-10,Online Marketplace,3,88832.58,266497.74,0.0,1,13,3.8,85000,0.3,1.0
PRD-001040,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Intel NUC,Tier 1,Thiruvananthapuram,2025-06-29,Tender Document,1,21932.51,21932.51,0.0,5,20,4.5,18000,0.15,0.95
PRD-001041,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Anchor,Tier 1,Jaipur,2025-03-05,Dealer Price List,2,8932.11,17864.22,0.0,2,24,4.3,8000,0.2,1.0
PRD-001042,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Intel NUC,Tier 1,Lucknow,2025-01-27,State e-Procurement,100,366145.67,36614567.0,6.8,1,4,4.0,350000,0.25,1.0
PRD-001043,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Western Digital,Tier 1,Chandigarh,2025-01-20,State e-Procurement,10,39835.86,398358.6,7.11,1,5,4.9,45000,0.2,1.0
PRD-001044,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Lenovo,Tier 1,Hyderabad,2025-06-11,Tender Document,1,298416.38,298416.38,0.0,2,12,4.9,250000,0.3,0.95
PRD-001045,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",ZTE,Tier 2,Kolkata,2026-03-28,Tender Document,100,153621.61,15362161.0,6.17,3,22,4.1,150000,0.35,1.0
PRD-001046,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Daikin,Tier 3,Bhopal,2026-07-04,Central Public Procurement Portal,5,150.22,751.1,1.15,2,12,3.8,200,0.2,0.9
PRD-001047,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Epson,Tier 3,Jaipur,2025-08-16,Vendor Quotation,10,12850.83,128508.3,2.77,5,5,4.0,22000,0.2,0.9
PRD-001048,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Voltas,Tier 2,Pune,2025-05-08,State e-Procurement,2,3997.35,7994.7,0.0,3,24,4.6,3500,0.2,0.95
PRD-001049,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Dahua,Tier 1,Jaipur,2024-11-12,Vendor Quotation,10,214775.44,2147754.4,7.97,2,25,4.1,180000,0.35,1.1
PRD-001050,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Luminous,Tier 3,Chandigarh,2026-03-04,Tender Document,50,460982.15,23049107.5,6.93,3,28,4.1,750000,0.2,1.0
PRD-001051,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Hikvision,Tier 1,Lucknow,2025-11-15,Vendor Quotation,2,88701.81,177403.62,0.0,1,24,4.9,65000,0.3,1.1
PRD-001052,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",LG,Tier 2,Hyderabad,2025-09-11,Central Public Procurement Portal,10,493.64,4936.4,2.88,2,11,4.3,600,0.15,0.9
PRD-001053,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Fortinet,Tier 1,Chennai,2026-04-14,Online Marketplace,3,36751.56,110254.68,0.0,3,21,4.5,45000,0.25,0.95
PRD-001054,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Style Spa,Tier 3,Hyderabad,2025-11-14,Previous Purchase Order,2,15232.21,30464.42,0.0,1,8,4.2,15000,0.25,1.1
PRD-001055,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Microtek,Tier 3,Bangalore,2024-09-23,Industry Report,50,20122.24,1006112.0,4.86,2,11,3.7,35000,0.3,0.9
PRD-001056,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",D-Link,Tier 3,Bhopal,2026-04-11,State e-Procurement,3,93891.06,281673.18,0.0,5,21,4.2,120000,0.25,0.95
